time,open,high,low,close,tick_volume,spread,real_volume
2019-01-03 14:00:00,1287.24,1289.24,1287.1,1288.12,15983,0,0
2019-01-03 15:00:00,1288.09,1290.17,1284.62,1287.82,35607,0,0
2019-01-03 16:00:00,1287.82,1289.26,1286.88,1287.85,31216,0,0
2019-01-03 17:00:00,1287.78,1291.38,1287.52,1289.81,49595,0,0
2019-01-03 18:00:00,1289.82,1290.94,1288.35,1289.3,36587,0,0
2019-01-03 19:00:00,1289.28,1290.94,1288.96,1290.43,23696,0,0
2019-01-03 20:00:00,1290.42,1293.02,1290.13,1291.15,21947,0,0
2019-01-03 21:00:00,1291.17,1293.49,1291.02,1293.38,15701,0,0
2019-01-03 22:00:00,1293.39,1294.94,1292.29,1294.94,18178,0,0
2019-01-03 23:00:00,1295.0,1295.0,1293.8,1294.19,7676,0,0
2019-01-04 01:00:00,1294.07,1295.31,1292.95,1295.23,8513,0,0
2019-01-04 02:00:00,1295.23,1297.12,1294.98,1296.92,18211,0,0
2019-01-04 03:00:00,1296.92,1298.61,1296.47,1297.03,21912,0,0
2019-01-04 04:00:00,1297.03,1298.15,1296.75,1296.84,16493,0,0
2019-01-04 05:00:00,1296.84,1296.97,1294.59,1295.64,15180,0,0
2019-01-04 06:00:00,1295.64,1295.71,1294.28,1294.54,10182,0,0
2019-01-04 07:00:00,1294.52,1296.36,1294.0,1295.55,12446,0,0
2019-01-04 08:00:00,1295.55,1295.83,1294.11,1294.39,11865,0,0
2019-01-04 09:00:00,1294.37,1295.17,1293.06,1294.65,20919,0,0
2019-01-04 10:00:00,1294.62,1295.39,1291.29,1291.82,21346,0,0
2019-01-04 11:00:00,1291.81,1292.6,1289.45,1290.17,21188,0,0
2019-01-04 12:00:00,1290.16,1291.18,1289.96,1291.18,15822,0,0
2019-01-04 13:00:00,1291.16,1292.16,1290.85,1291.35,11233,0,0
2019-01-04 14:00:00,1291.34,1291.77,1290.54,1291.21,12518,0,0
2019-01-04 15:00:00,1291.22,1291.79,1285.65,1287.75,38427,0,0
2019-01-04 16:00:00,1287.78,1287.84,1276.66,1277.9,47242,0,0
2019-01-04 17:00:00,1277.88,1284.73,1277.01,1283.61,47003,0,0
2019-01-04 18:00:00,1283.64,1285.88,1282.48,1285.6,34924,0,0
2019-01-04 19:00:00,1285.59,1286.26,1283.06,1284.41,23067,0,0
2019-01-04 20:00:00,1284.41,1285.21,1283.52,1283.57,18926,0,0
2019-01-04 21:00:00,1283.53,1284.56,1283.33,1284.37,16136,0,0
2019-01-04 22:00:00,1284.37,1285.89,1284.15,1284.97,12451,0,0
2019-01-04 23:00:00,1284.99,1285.3,1284.57,1284.91,5013,0,0
2019-01-07 01:00:00,1284.89,1286.46,1284.21,1284.3,7570,0,0
2019-01-07 02:00:00,1284.28,1285.04,1282.71,1284.95,13255,0,0
2019-01-07 03:00:00,1284.95,1289.84,1284.89,1288.92,19935,0,0
2019-01-07 04:00:00,1288.91,1289.56,1288.23,1289.3,11064,0,0
2019-01-07 05:00:00,1289.29,1289.7,1288.8,1288.86,8355,0,0
2019-01-07 06:00:00,1288.87,1289.63,1288.62,1288.9,8825,0,0
2019-01-07 07:00:00,1288.9,1291.77,1288.89,1291.51,11262,0,0
2019-01-07 08:00:00,1291.5,1291.98,1288.77,1289.88,14978,0,0
2019-01-07 09:00:00,1289.84,1291.88,1289.56,1291.47,20830,0,0
2019-01-07 10:00:00,1291.45,1292.42,1289.85,1290.91,19367,0,0
2019-01-07 11:00:00,1290.91,1291.69,1290.5,1291.39,14667,0,0
2019-01-07 12:00:00,1291.4,1292.08,1290.54,1290.94,12411,0,0
2019-01-07 13:00:00,1290.93,1291.52,1290.55,1290.98,10252,0,0
2019-01-07 14:00:00,1290.95,1293.03,1290.86,1292.3,14172,0,0
2019-01-07 15:00:00,1292.3,1295.1,1292.14,1292.4,25639,0,0
2019-01-07 16:00:00,1292.42,1293.11,1290.66,1291.28,27805,0,0
2019-01-07 17:00:00,1291.25,1292.06,1287.57,1288.88,35442,0,0
2019-01-07 18:00:00,1288.88,1288.97,1286.22,1287.84,22285,0,0
2019-01-07 19:00:00,1287.8,1288.6,1287.33,1288.27,13094,0,0
2019-01-07 20:00:00,1288.31,1289.07,1287.66,1288.22,13175,0,0
2019-01-07 21:00:00,1288.25,1288.63,1287.83,1288.39,9460,0,0
2019-01-07 22:00:00,1288.41,1288.96,1286.81,1288.85,11610,0,0
2019-01-07 23:00:00,1288.85,1289.23,1288.41,1289.23,3876,0,0
2019-01-08 01:00:00,1288.9,1289.68,1288.28,1288.88,4015,0,0
2019-01-08 02:00:00,1288.92,1289.15,1287.8,1289.12,9495,0,0
2019-01-08 03:00:00,1289.11,1290.25,1286.17,1286.34,17937,0,0
2019-01-08 04:00:00,1286.35,1287.15,1285.03,1285.26,13125,0,0
2019-01-08 05:00:00,1285.26,1285.74,1283.39,1283.88,13138,0,0
2019-01-08 06:00:00,1283.86,1283.99,1282.54,1283.03,11078,0,0
2019-01-08 07:00:00,1283.05,1283.28,1281.85,1283.06,11622,0,0
2019-01-08 08:00:00,1283.06,1284.8,1282.88,1283.42,13026,0,0
2019-01-08 09:00:00,1283.42,1283.46,1281.7,1282.82,18837,0,0
2019-01-08 10:00:00,1282.82,1283.83,1282.39,1283.16,16743,0,0
2019-01-08 11:00:00,1283.16,1284.1,1282.99,1283.56,12280,0,0
2019-01-08 12:00:00,1283.55,1283.89,1282.16,1283.58,14064,0,0
2019-01-08 13:00:00,1283.58,1283.66,1282.77,1283.39,10474,0,0
2019-01-08 14:00:00,1283.38,1284.17,1281.93,1282.47,14370,0,0
2019-01-08 15:00:00,1282.46,1283.09,1279.43,1280.73,27318,0,0
2019-01-08 16:00:00,1280.72,1286.15,1280.42,1284.99,27469,0,0
2019-01-08 17:00:00,1285.0,1286.4,1282.55,1285.07,31696,0,0
2019-01-08 18:00:00,1285.06,1285.2,1283.91,1284.47,23900,0,0
2019-01-08 19:00:00,1284.47,1287.05,1283.93,1286.44,17495,0,0
2019-01-08 20:00:00,1286.45,1286.94,1284.55,1284.95,16650,0,0
2019-01-08 21:00:00,1284.95,1285.39,1284.21,1285.13,8652,0,0
2019-01-08 22:00:00,1285.13,1285.38,1284.35,1285.34,10812,0,0
2019-01-08 23:00:00,1285.34,1285.54,1285.0,1285.27,3643,0,0
2019-01-09 01:00:00,1284.99,1285.26,1284.68,1285.2,3459,0,0
2019-01-09 02:00:00,1285.19,1286.19,1284.73,1285.39,10691,0,0
2019-01-09 03:00:00,1285.38,1287.18,1285.17,1285.85,13970,0,0
2019-01-09 04:00:00,1285.83,1286.22,1284.14,1284.19,12295,0,0
2019-01-09 05:00:00,1284.19,1284.47,1283.28,1283.33,10491,0,0
2019-01-09 06:00:00,1283.34,1283.34,1281.71,1282.22,9876,0,0
2019-01-09 07:00:00,1282.22,1283.35,1281.6,1282.59,9636,0,0
2019-01-09 08:00:00,1282.58,1283.02,1281.27,1282.31,11221,0,0
2019-01-09 09:00:00,1282.33,1283.67,1281.84,1282.53,14425,0,0
2019-01-09 10:00:00,1282.53,1283.41,1282.33,1282.82,14030,0,0
2019-01-09 11:00:00,1282.81,1282.87,1280.67,1281.23,13666,0,0
2019-01-09 12:00:00,1281.22,1281.68,1280.15,1280.92,12210,0,0
2019-01-09 13:00:00,1280.93,1281.83,1280.45,1281.66,10167,0,0
2019-01-09 14:00:00,1281.66,1281.76,1280.13,1281.58,11170,0,0
2019-01-09 15:00:00,1281.58,1285.53,1281.58,1284.7,24337,0,0
2019-01-09 16:00:00,1284.67,1289.82,1284.42,1288.48,32207,0,0
2019-01-09 17:00:00,1288.45,1291.85,1288.29,1290.12,38679,0,0
2019-01-09 18:00:00,1290.12,1290.81,1287.76,1288.65,20829,0,0
2019-01-09 19:00:00,1288.64,1290.05,1287.83,1289.95,7989,2,0
2019-01-09 20:00:00,1289.91,1291.75,1289.57,1290.94,7879,2,0
2019-01-09 21:00:00,1290.9,1293.47,1289.78,1291.71,14868,2,0
2019-01-09 22:00:00,1291.7,1293.9,1291.46,1293.66,7152,3,0
2019-01-09 23:00:00,1293.7,1293.75,1292.96,1293.25,2115,3,0
2019-01-10 01:00:00,1292.81,1293.88,1292.55,1292.96,1794,3,0
2019-01-10 02:00:00,1292.96,1293.55,1292.02,1293.22,4447,3,0
2019-01-10 03:00:00,1293.22,1293.74,1291.65,1292.63,8529,3,0
2019-01-10 04:00:00,1292.64,1294.91,1292.63,1294.78,3434,3,0
2019-01-10 05:00:00,1294.78,1297.09,1294.73,1296.93,5198,3,0
2019-01-10 06:00:00,1296.93,1297.07,1295.69,1295.78,4483,3,0
2019-01-10 07:00:00,1295.78,1296.86,1295.62,1296.32,4845,3,0
2019-01-10 08:00:00,1296.32,1296.82,1294.85,1295.25,5308,2,0
2019-01-10 09:00:00,1295.23,1296.56,1295.06,1295.47,6461,2,0
2019-01-10 10:00:00,1295.48,1297.05,1294.46,1294.56,8584,2,0
2019-01-10 11:00:00,1294.56,1294.75,1292.05,1293.05,10443,2,0
2019-01-10 12:00:00,1293.05,1293.35,1291.63,1293.05,6570,2,0
2019-01-10 13:00:00,1293.04,1294.36,1292.83,1293.13,5263,2,0
2019-01-10 14:00:00,1293.13,1293.95,1292.54,1293.94,5892,2,0
2019-01-10 15:00:00,1293.95,1294.66,1289.8,1289.96,11624,2,0
2019-01-10 16:00:00,1289.95,1292.39,1289.16,1291.81,11675,2,0
2019-01-10 17:00:00,1291.8,1292.29,1289.54,1290.14,10179,2,0
2019-01-10 18:00:00,1290.15,1290.18,1288.21,1289.13,7834,2,0
2019-01-10 19:00:00,1289.13,1289.31,1287.59,1288.0,6631,2,0
2019-01-10 20:00:00,1287.98,1288.79,1286.53,1287.88,11017,2,0
2019-01-10 21:00:00,1287.88,1287.97,1286.76,1287.56,6244,2,0
2019-01-10 22:00:00,1287.55,1287.59,1286.2,1286.35,3889,3,0
2019-01-10 23:00:00,1286.34,1286.84,1286.19,1286.5,2764,3,0
2019-01-11 01:00:00,1286.89,1288.11,1286.74,1288.01,2056,3,0
2019-01-11 02:00:00,1288.0,1288.72,1287.59,1287.99,4244,3,0
2019-01-11 03:00:00,1287.99,1290.26,1287.96,1289.88,5819,3,0
2019-01-11 04:00:00,1289.88,1291.43,1289.37,1291.1,4018,3,0
2019-01-11 05:00:00,1291.08,1291.74,1290.85,1291.38,3188,3,0
2019-01-11 06:00:00,1291.36,1292.97,1291.17,1292.82,3421,3,0
2019-01-11 07:00:00,1292.85,1294.37,1292.54,1294.0,4755,3,0
2019-01-11 08:00:00,1294.0,1294.51,1291.76,1293.15,6242,2,0
2019-01-11 09:00:00,1293.15,1294.65,1292.95,1293.66,7020,2,0
2019-01-11 10:00:00,1293.68,1295.18,1292.22,1292.97,6996,2,0
2019-01-11 11:00:00,1292.98,1293.64,1292.1,1292.29,6776,2,0
2019-01-11 12:00:00,1292.29,1293.63,1292.1,1293.21,5115,2,0
2019-01-11 13:00:00,1293.2,1293.23,1291.22,1291.54,6891,2,0
2019-01-11 14:00:00,1291.54,1293.55,1291.39,1292.06,5709,2,0
2019-01-11 15:00:00,1292.11,1293.28,1291.19,1292.44,13203,2,0
2019-01-11 16:00:00,1292.43,1292.58,1287.01,1288.57,20276,2,0
2019-01-11 17:00:00,1288.57,1291.2,1288.39,1290.31,11632,2,0
2019-01-11 18:00:00,1290.32,1290.49,1289.09,1289.46,9098,2,0
2019-01-11 19:00:00,1289.46,1290.95,1289.32,1290.24,5585,2,0
2019-01-11 20:00:00,1290.24,1290.39,1288.24,1288.64,5485,2,0
2019-01-11 21:00:00,1288.65,1288.92,1287.82,1288.13,2811,2,0
2019-01-11 22:00:00,1288.14,1288.55,1287.21,1288.38,3788,3,0
2019-01-11 23:00:00,1288.38,1288.47,1287.36,1287.47,1122,3,0
2019-01-14 01:00:00,1287.64,1288.64,1287.41,1288.14,2407,3,0
2019-01-14 02:00:00,1288.14,1289.71,1287.99,1289.15,1975,3,0
2019-01-14 03:00:00,1289.14,1292.73,1288.82,1292.35,5165,3,0
2019-01-14 04:00:00,1292.37,1292.57,1290.29,1290.32,4470,3,0
2019-01-14 05:00:00,1290.31,1291.58,1290.27,1291.0,4477,3,0
2019-01-14 06:00:00,1290.99,1291.35,1290.22,1290.53,2430,3,0
2019-01-14 07:00:00,1290.53,1292.2,1290.26,1291.85,2726,3,0
2019-01-14 08:00:00,1291.85,1292.58,1290.54,1291.45,4647,2,0
2019-01-14 09:00:00,1291.45,1293.5,1290.28,1293.22,8184,2,0
2019-01-14 10:00:00,1293.21,1294.17,1292.08,1293.74,6999,2,0
2019-01-14 11:00:00,1293.75,1294.58,1293.16,1293.86,5163,2,0
2019-01-14 12:00:00,1293.86,1295.64,1293.67,1295.2,6662,2,0
2019-01-14 13:00:00,1295.19,1295.9,1294.21,1295.68,5994,2,0
2019-01-14 14:00:00,1295.68,1295.68,1293.38,1295.32,8214,2,0
2019-01-14 15:00:00,1295.32,1295.76,1288.5,1289.88,12129,2,0
2019-01-14 16:00:00,1289.87,1293.16,1289.58,1292.19,10618,2,0
2019-01-14 17:00:00,1292.18,1292.92,1290.02,1290.52,9778,2,0
2019-01-14 18:00:00,1290.52,1290.84,1289.36,1290.65,7267,2,0
2019-01-14 19:00:00,1290.65,1292.15,1290.18,1291.74,3863,2,0
2019-01-14 20:00:00,1291.73,1292.06,1290.74,1291.65,4686,2,0
2019-01-14 21:00:00,1291.64,1292.37,1291.13,1291.91,3368,2,0
2019-01-14 22:00:00,1291.91,1291.96,1291.07,1291.59,2487,3,0
2019-01-14 23:00:00,1291.59,1292.04,1291.37,1291.54,1135,3,0
2019-01-15 01:00:00,1291.92,1292.56,1291.39,1291.55,1598,3,0
2019-01-15 02:00:00,1291.55,1291.76,1290.41,1291.25,3451,3,0
2019-01-15 03:00:00,1291.26,1293.42,1290.96,1293.05,5280,3,0
2019-01-15 04:00:00,1293.05,1293.4,1292.07,1292.65,4063,3,0
2019-01-15 05:00:00,1292.63,1292.72,1291.26,1291.35,3848,3,0
2019-01-15 06:00:00,1291.35,1291.64,1291.1,1291.28,2204,3,0
2019-01-15 07:00:00,1291.27,1291.59,1290.22,1291.31,4638,3,0
2019-01-15 08:00:00,1291.31,1291.35,1289.92,1290.76,3825,2,0
2019-01-15 09:00:00,1290.76,1291.27,1289.41,1289.66,4865,2,0
2019-01-15 10:00:00,1289.66,1289.83,1287.9,1288.94,8050,2,0
2019-01-15 11:00:00,1288.94,1289.57,1287.58,1288.76,6223,2,0
2019-01-15 12:00:00,1288.79,1289.61,1288.46,1289.1,4781,2,0
2019-01-15 13:00:00,1289.1,1291.28,1288.96,1291.19,5264,2,0
2019-01-15 14:00:00,1291.19,1292.1,1290.51,1290.88,5524,2,0
2019-01-15 15:00:00,1290.89,1293.35,1288.35,1293.0,10713,2,0
2019-01-15 16:00:00,1293.01,1294.66,1292.13,1294.46,11139,2,0
2019-01-15 17:00:00,1294.43,1294.73,1290.7,1291.23,14233,2,0
2019-01-15 18:00:00,1291.23,1291.23,1287.72,1287.96,13765,2,0
2019-01-15 19:00:00,1287.96,1289.15,1286.76,1288.04,9210,2,0
2019-01-15 20:00:00,1288.04,1288.81,1287.13,1288.74,6800,2,0
2019-01-15 21:00:00,1288.74,1290.58,1288.45,1290.37,9016,3,0
2019-01-15 22:00:00,1290.42,1290.87,1288.94,1289.07,6579,3,0
2019-01-15 23:00:00,1289.08,1289.51,1288.95,1289.35,2050,3,0
2019-01-16 01:00:00,1289.77,1289.88,1289.21,1289.63,1492,3,0
2019-01-16 02:00:00,1289.63,1290.91,1289.52,1290.72,2863,3,0
2019-01-16 03:00:00,1290.72,1291.21,1289.11,1289.23,5555,3,0
2019-01-16 04:00:00,1289.23,1290.17,1289.08,1289.52,5048,3,0
2019-01-16 05:00:00,1289.52,1289.58,1288.37,1288.83,4538,3,0
2019-01-16 06:00:00,1288.83,1289.84,1288.81,1289.66,2445,3,0
2019-01-16 07:00:00,1289.67,1291.98,1289.56,1291.67,3613,3,0
2019-01-16 08:00:00,1291.67,1292.74,1290.92,1291.06,4643,2,0
2019-01-16 09:00:00,1291.03,1292.1,1289.43,1289.76,7680,2,0
2019-01-16 10:00:00,1289.77,1291.74,1289.74,1290.84,8197,2,0
2019-01-16 11:00:00,1290.84,1290.86,1289.46,1289.9,5010,2,0
2019-01-16 12:00:00,1289.88,1290.32,1289.19,1289.43,3973,2,0
2019-01-16 13:00:00,1289.43,1289.63,1288.45,1288.77,4929,2,0
2019-01-16 14:00:00,1288.77,1289.66,1287.91,1288.91,6236,2,0
2019-01-16 15:00:00,1288.9,1290.86,1288.9,1290.18,7765,2,0
2019-01-16 16:00:00,1290.18,1292.58,1290.18,1292.53,8796,2,0
2019-01-16 17:00:00,1292.53,1295.0,1292.24,1293.02,10791,2,0
2019-01-16 18:00:00,1293.02,1294.98,1292.99,1294.71,9089,2,0
2019-01-16 19:00:00,1294.71,1294.99,1293.45,1293.84,6428,2,0
2019-01-16 20:00:00,1293.84,1294.15,1292.84,1293.47,5285,2,0
2019-01-16 21:00:00,1293.44,1293.9,1292.25,1293.24,5724,2,0
2019-01-16 22:00:00,1293.24,1293.77,1292.53,1293.13,5274,3,0
2019-01-16 23:00:00,1293.13,1293.81,1293.02,1293.49,1713,3,0
2019-01-17 01:00:00,1294.05,1294.12,1292.94,1292.99,2882,0,0
2019-01-17 02:00:00,1292.99,1294.02,1292.93,1294.01,5243,0,0
2019-01-17 03:00:00,1294.01,1295.02,1293.99,1294.79,7930,0,0
2019-01-17 04:00:00,1294.8,1295.35,1293.26,1293.35,7264,0,0
2019-01-17 05:00:00,1293.35,1293.45,1291.99,1292.52,6437,0,0
2019-01-17 06:00:00,1292.52,1292.59,1291.37,1291.51,5938,0,0
2019-01-17 07:00:00,1291.52,1292.68,1291.38,1292.66,4798,0,0
2019-01-17 08:00:00,1292.66,1293.15,1291.98,1292.63,5608,0,0
2019-01-17 09:00:00,1292.63,1292.96,1291.35,1292.94,11202,0,0
2019-01-17 10:00:00,1292.92,1295.05,1292.28,1294.02,11644,0,0
2019-01-17 11:00:00,1294.02,1294.71,1293.55,1294.24,7165,0,0
2019-01-17 12:00:00,1294.22,1294.5,1293.74,1294.28,5510,0,0
2019-01-17 13:00:00,1294.28,1295.0,1293.89,1294.08,5047,2,0
2019-01-17 14:00:00,1294.09,1294.56,1293.64,1293.88,4153,2,0
2019-01-17 15:00:00,1293.88,1294.09,1289.67,1291.58,12838,2,0
2019-01-17 16:00:00,1291.58,1292.19,1289.92,1290.7,10495,2,0
2019-01-17 17:00:00,1290.72,1291.5,1288.77,1290.44,11895,2,0
2019-01-17 18:00:00,1290.45,1292.48,1290.4,1291.61,7358,2,0
2019-01-17 19:00:00,1291.59,1292.27,1291.15,1292.01,5368,2,0
2019-01-17 20:00:00,1292.01,1293.15,1291.82,1292.34,5636,2,0
2019-01-17 21:00:00,1292.35,1293.29,1289.6,1290.81,11872,2,0
2019-01-17 22:00:00,1290.8,1292.55,1290.67,1291.81,8081,3,0
2019-01-17 23:00:00,1291.81,1292.25,1291.7,1291.95,1742,3,0
2019-01-18 01:00:00,1292.22,1292.51,1291.86,1292.33,1651,3,0
2019-01-18 02:00:00,1292.34,1292.46,1290.56,1291.12,5796,3,0
2019-01-18 03:00:00,1291.12,1292.0,1290.53,1290.9,6397,3,0
2019-01-18 04:00:00,1290.9,1291.79,1290.38,1291.38,4261,3,0
2019-01-18 05:00:00,1291.38,1292.41,1291.36,1291.75,2471,3,0
2019-01-18 06:00:00,1291.76,1292.17,1291.58,1291.97,2164,3,0
2019-01-18 07:00:00,1291.97,1292.07,1290.88,1291.16,2515,3,0
2019-01-18 08:00:00,1291.17,1292.24,1290.88,1292.09,3560,2,0
2019-01-18 09:00:00,1292.09,1292.21,1289.93,1290.15,5714,2,0
2019-01-18 10:00:00,1290.15,1290.25,1287.76,1288.67,6476,2,0
2019-01-18 11:00:00,1288.68,1288.76,1283.66,1285.12,7347,2,0
2019-01-18 12:00:00,1285.13,1285.99,1285.03,1285.96,4802,2,0
2019-01-18 13:00:00,1285.96,1286.15,1284.82,1284.84,3105,2,0
2019-01-18 14:00:00,1284.83,1286.54,1284.62,1285.87,4046,2,0
2019-01-18 15:00:00,1285.87,1285.91,1281.26,1283.27,10569,2,0
2019-01-18 16:00:00,1283.27,1283.83,1281.82,1283.24,9381,2,0
2019-01-18 17:00:00,1283.24,1285.53,1282.33,1283.37,13845,2,0
2019-01-18 18:00:00,1283.36,1284.47,1281.97,1282.51,9570,2,0
2019-01-18 19:00:00,1282.51,1283.38,1282.32,1282.61,4427,2,0
2019-01-18 20:00:00,1282.61,1283.53,1282.34,1282.44,4684,2,0
2019-01-18 21:00:00,1282.44,1283.05,1281.99,1282.07,3208,2,0
2019-01-18 22:00:00,1282.06,1282.32,1280.67,1280.74,3887,3,0
2019-01-18 23:00:00,1280.73,1281.55,1280.72,1281.52,1636,3,0
2019-01-21 01:00:00,1281.61,1283.31,1281.61,1282.64,1507,3,0
2019-01-21 02:00:00,1282.64,1283.59,1282.56,1283.47,2307,3,0
2019-01-21 03:00:00,1283.47,1283.58,1282.39,1282.95,4624,3,0
2019-01-21 04:00:00,1282.97,1283.29,1282.56,1282.81,1814,3,0
2019-01-21 05:00:00,1282.86,1282.92,1281.63,1281.84,2460,3,0
2019-01-21 06:00:00,1281.84,1282.18,1281.29,1281.4,2603,3,0
2019-01-21 07:00:00,1281.4,1281.71,1281.1,1281.53,2417,3,0
2019-01-21 08:00:00,1281.53,1283.15,1281.45,1282.97,1997,3,0
2019-01-21 09:00:00,1282.97,1283.5,1282.26,1282.54,3504,2,0
2019-01-21 10:00:00,1282.54,1282.71,1278.09,1279.15,5247,2,0
2019-01-21 11:00:00,1279.15,1279.25,1277.74,1278.45,4258,2,0
2019-01-21 12:00:00,1278.45,1279.25,1277.55,1279.02,2336,2,0
2019-01-21 13:00:00,1279.02,1279.45,1278.32,1278.37,2189,2,0
2019-01-21 14:00:00,1278.35,1278.9,1276.83,1277.76,2922,2,0
2019-01-21 15:00:00,1277.76,1279.15,1276.82,1279.04,3401,2,0
2019-01-21 16:00:00,1279.03,1281.02,1278.25,1279.85,3942,2,0
2019-01-21 17:00:00,1279.9,1280.54,1279.51,1280.42,3163,2,0
2019-01-21 18:00:00,1280.43,1280.84,1279.9,1280.48,2501,2,0
2019-01-21 19:00:00,1280.48,1280.58,1279.96,1280.26,1082,2,0
2019-01-21 20:00:00,1280.26,1280.31,1280.22,1280.22,8,7,0
2019-01-22 01:00:00,1280.07,1280.59,1279.71,1279.75,952,3,0
2019-01-22 02:00:00,1279.74,1280.35,1279.34,1279.46,2536,3,0
2019-01-22 03:00:00,1279.47,1279.96,1278.83,1278.92,3378,3,0
2019-01-22 04:00:00,1278.93,1278.98,1277.9,1278.06,3717,3,0
2019-01-22 05:00:00,1278.07,1278.93,1277.84,1278.89,3335,3,0
2019-01-22 06:00:00,1278.89,1278.94,1277.52,1277.65,2961,3,0
2019-01-22 07:00:00,1277.66,1279.84,1277.46,1279.21,3162,3,0
2019-01-22 08:00:00,1279.21,1279.57,1278.29,1278.7,2774,3,0
2019-01-22 09:00:00,1278.73,1281.58,1278.58,1281.28,5832,2,0
2019-01-22 10:00:00,1281.27,1284.58,1281.08,1284.54,5805,2,0
2019-01-22 11:00:00,1284.54,1284.87,1283.91,1284.23,4954,2,0
2019-01-22 12:00:00,1284.19,1284.73,1283.83,1283.92,3621,2,0
2019-01-22 13:00:00,1283.92,1284.05,1282.58,1282.7,3671,2,0
2019-01-22 14:00:00,1282.73,1283.65,1282.26,1283.25,5458,2,0
2019-01-22 15:00:00,1283.23,1283.41,1281.66,1282.9,7746,2,0
2019-01-22 16:00:00,1282.91,1284.35,1281.53,1281.67,9929,2,0
2019-01-22 17:00:00,1281.67,1282.41,1279.3,1280.31,10873,2,0
2019-01-22 18:00:00,1280.32,1283.28,1280.32,1283.16,5328,2,0
2019-01-22 19:00:00,1283.16,1283.85,1282.82,1283.64,3780,2,0
2019-01-22 20:00:00,1283.65,1285.14,1283.43,1284.51,7676,2,0
2019-01-22 21:00:00,1284.53,1285.48,1284.12,1285.27,4439,2,0
2019-01-22 22:00:00,1285.27,1285.38,1283.64,1284.46,5573,3,0
2019-01-22 23:00:00,1284.45,1285.52,1284.44,1285.04,2465,3,0
2019-01-23 01:00:00,1284.85,1285.15,1284.4,1284.63,1721,3,0
2019-01-23 02:00:00,1284.64,1284.66,1283.85,1284.55,3308,3,0
2019-01-23 03:00:00,1284.55,1285.7,1283.1,1285.12,5399,3,0
2019-01-23 04:00:00,1285.11,1285.35,1284.36,1284.53,2866,3,0
2019-01-23 05:00:00,1284.52,1284.89,1283.91,1284.01,3539,3,0
2019-01-23 06:00:00,1284.01,1284.21,1283.39,1283.4,3215,3,0
2019-01-23 07:00:00,1283.4,1284.49,1283.3,1284.11,3391,3,0
2019-01-23 08:00:00,1284.11,1284.7,1283.51,1284.23,2387,2,0
2019-01-23 09:00:00,1284.23,1285.26,1283.7,1284.58,3770,2,0
2019-01-23 10:00:00,1284.59,1286.46,1284.19,1286.35,5035,2,0
2019-01-23 11:00:00,1286.35,1286.55,1284.87,1285.15,3715,2,0
2019-01-23 12:00:00,1285.14,1285.35,1284.7,1285.03,2999,2,0
2019-01-23 13:00:00,1285.04,1285.83,1285.01,1285.49,3625,2,0
2019-01-23 14:00:00,1285.49,1285.64,1284.82,1285.06,2766,2,0
2019-01-23 15:00:00,1285.06,1285.4,1280.64,1280.9,10538,2,0
2019-01-23 16:00:00,1280.9,1281.68,1278.7,1279.84,10786,2,0
2019-01-23 17:00:00,1279.83,1283.37,1279.51,1282.14,10173,2,0
2019-01-23 18:00:00,1282.14,1285.63,1281.96,1285.1,10377,2,0
2019-01-23 19:00:00,1285.1,1285.9,1284.46,1284.74,6167,2,0
2019-01-23 20:00:00,1284.75,1284.88,1283.5,1283.61,6091,2,0
2019-01-23 21:00:00,1283.62,1284.18,1283.28,1283.57,4545,2,0
2019-01-23 22:00:00,1283.58,1283.6,1282.98,1283.14,3563,3,0
2019-01-23 23:00:00,1283.13,1283.23,1282.35,1282.7,1538,3,0
2019-01-24 01:00:00,1282.77,1283.9,1282.56,1283.8,1447,3,0
2019-01-24 02:00:00,1283.8,1284.56,1283.04,1284.52,2711,3,0
2019-01-24 03:00:00,1284.51,1284.85,1283.46,1284.53,4733,3,0
2019-01-24 04:00:00,1284.53,1284.57,1282.99,1283.42,5527,3,0
2019-01-24 05:00:00,1283.41,1283.72,1282.79,1282.95,3696,3,0
2019-01-24 06:00:00,1282.94,1283.25,1281.41,1281.72,3370,3,0
2019-01-24 07:00:00,1281.71,1282.18,1281.11,1281.77,2691,3,0
2019-01-24 08:00:00,1281.78,1282.45,1281.03,1281.38,3625,2,0
2019-01-24 09:00:00,1281.38,1281.65,1279.94,1280.21,5315,2,0
2019-01-24 10:00:00,1280.21,1280.79,1278.37,1278.98,8643,2,0
2019-01-24 11:00:00,1278.97,1280.05,1278.65,1279.77,5199,2,0
2019-01-24 12:00:00,1279.77,1280.27,1279.28,1279.76,4496,2,0
2019-01-24 13:00:00,1279.76,1280.13,1279.24,1279.76,3794,2,0
2019-01-24 14:00:00,1279.75,1279.86,1278.36,1279.2,3655,2,0
2019-01-24 15:00:00,1279.19,1281.68,1276.81,1280.53,17924,2,0
2019-01-24 16:00:00,1280.55,1283.83,1279.7,1283.45,13838,2,0
2019-01-24 17:00:00,1283.45,1283.94,1281.37,1282.3,11035,2,0
2019-01-24 18:00:00,1282.3,1283.2,1281.69,1282.17,10732,2,0
2019-01-24 19:00:00,1282.18,1282.54,1280.05,1280.33,9098,2,0
2019-01-24 20:00:00,1280.32,1281.42,1279.57,1279.95,7080,2,0
